place,person,rating
153,江阴兴澄特种钢铁有限公司,1
10,惠州市泰富建筑工程有限公司,1
1,莱州市城市投资发展有限公司,1
126,上海音达科技集团有限公司,1
53,寿光市滨海远景城镇建设开发有限公司,1
71,山东天纤新材料有限公司,1
247,合肥芯汇集成电路产业投资有限公司,1
93,河南东港置业有限公司,1
94,杭州德西企业管理有限公司,1
334,海联金汇科技股份有限公司,1
352,中山联塑华通钢塑管有限公司,1
430,河南东方今典城建集团有限公司,1
127,江苏建都建设有限公司宿豫分公司,1
33,正威华宇能源有限公司,1
31,浙江哈尔斯真空器皿股份有限公司,1
219,申鑫隆科技（泰州）有限公司,1
452,山东宏桥新型材料有限公司,1
216,杭州鸿煊企业管理咨询有限公司,1
141,青岛创城置业有限公司,1
17,玛洛古科技有限公司,1
117,东方日升新能源股份有限公司,1
106,江苏锦左置业有限公司,1
3,常州牡丹江南创业投资有限责任公司,1
157,海越科技有限公司,1
102,深圳安创投资管理有限公司,1
64,浙江时空道宇科技有限公司,1
264,潍坊东虹云内汽车销售有限公司,1
250,温岭市文运霞开企业管理咨询合伙企业（有限合伙）,1
198,蓬莱八仙过海旅游有限公司,1
60,准格尔旗国聚开发投资有限责任公司,1
426,固安幸福基业资产管理有限公司,1
332,广州永建物业服务管理有限公司,1
159,济源市聚鑫资源综合利用有限公司,1
320,邹城市住宅建筑有限公司,1
94,杭州中煜贸易连锁发展有限公司五号大街店,1
48,山东新源建设工程集团有限公司,1
227,东方上河（北京）科技产业有限公司,1
512,佛山市顺德区共享投资有限公司,1
214,杭州浙豫企业管理有限公司,1
157,仪征市汽车客运有限公司,1
75,正大卜蜂贸易发展有限公司,1
37,广州九九加健康管理有限公司,1
460,汉德森日用保健品（上海）有限公司,1
46,广州力合置业有限公司,1
250,温岭市诚亦智能装备有限公司,1
18,无锡万合养老服务有限公司,1
442,江苏华宏科技股份有限公司,1
89,诸暨创合投资有限公司,1
320,邹城市九龙山文化传媒有限公司,1
362,泰州市城市建设投资集团有限公司,1
117,浙江中国小商品城集团股份有限公司,1
168,上海垣淼企业管理咨询服务中心（有限合伙）,1
147,惠州市悦城物业服务有限公司,1
175,汉斯自动化科技（江苏）有限公司,1
324,开封金控投资集团有限公司,1
289,宜励（上海）企业管理服务有限公司,1
277,合肥峡光新能源投资有限公司,1
56,曙光酒店管理（上海）有限公司,1
50,北海佳沃现代农业综合开发有限公司,1
414,河南航空货运发展有限公司,1
256,河南国之峰建筑工程有限公司,1
107,特变电工新疆新能源股份有限公司,1
423,河南城市发展投资有限公司,1
302,安宁市安高职业技能培训学校有限公司,1
40,杭州亿石投资管理合伙企业（有限合伙）,1
163,国家电投集团湖北绿动新能源有限公司,1
177,上海端端正正企业管理合伙企业（有限合伙）,1
55,潜江市百瑞酒店管理有限公司,1
60,内蒙古弘瑞能源集团有限公司,1
252,桐乡市安豪投资管理有限公司,1
187,福州蓝光炀玖房地产开发有限公司,1
274,天祥建设集团股份有限公司,1
7,荣成市明朝水产养殖有限公司,1
69,湖南鑫广安农牧股份有限公司,1
450,廊坊京御房地产开发有限公司,1
101,深圳前海盛世铸金投资企业（有限合伙）,1
477,北京远盛昌房地产开发有限公司,1
116,浙江满嘉餐饮管理有限公司,1
306,上海融伦置业有限公司,1
450,合肥中海海骏房地产有限公司,1
365,成都正源银河里置业有限责任公司,1
136,安徽凯鑫建设监理有限公司,1
96,碧桂园地产集团有限公司,1
125,青岛有厨壹号管理咨询企业（有限合伙）,1
211,深圳市合创美景实业有限公司,1
346,郑州锅炉股份有限公司,1
295,徐州容克电子科技有限公司,1
115,江阴海达橡塑股份有限公司,1
282,上饶市嘉成科技发展中心（有限合伙）,1
94,浙江风驰机械有限公司,1
44,新沂市智创投资管理有限公司,1
225,阳光新能源开发有限公司,1
107,徽煌城乡控股有限公司,1
95,山东融德新能源科技有限公司,1
43,江苏高力商业管理集团有限公司,1
191,海门风万汇机械设备有限公司,1
122,浙江佳源房地产集团有限公司,1
298,水木源华电气有限公司,1
463,河南融知置业有限公司,1
114,青岛天能重工股份有限公司,1
200,廊坊京御房地产开发有限公司,1
117,义乌浤鑫投资合伙企业（有限合伙）,1
170,汉德森日用保健品（上海）有限公司,1
349,成都汇与荟科技有限公司,1
47,横店集团控股有限公司,1
358,杭州康光房地产开发有限公司,1
231,青岛天泰房地产开发股份有限公司,1
130,湖北田氏生态农业集团有限公司,1
432,太原蓝光和骏房地产开发有限公司,1
70,陕西煤业化工集团有限责任公司,1
1,山东中昌开发建设集团有限公司,1
142,温州万洋资产管理有限公司,1
54,南宁申寿润投资管理有限责任公司,1
253,广州市常青林生物科技有限公司,1
511,光大水务（莱阳）有限公司,1
286,福建海拓供应链科技有限公司,1
186,上海嘉银金融科技股份有限公司,1
117,三鼎控股集团有限公司,1
92,上海忭睿贸易有限公司,1
123,长兴县交投浙石油综合能源销售有限公司,1
191,上海藻富环境科技有限公司,1
127,宿迁信石创业投资管理有限公司,1
54,暮道科技（上海）有限公司,1
338,福建省碧桂园投资有限公司,1
90,江苏众远科技投资集团有限公司,1
193,北京湘南兄弟餐饮管理有限公司朝阳区第十八分公司,1
101,深圳市倚锋睿实投资企业（有限合伙）,1
53,北京天眼安创科技有限公司,1
147,惠州鑫得能源科技有限公司,1
432,山西锦巡商贸有限公司,1
280,江苏银宝创业投资有限公司,1
299,南通水务集团有限公司,1
304,中核华瑞投资管理有限公司,1
86,中农批（厦门）投资有限公司,1
322,恒力石化（大连）炼化有限公司,1
258,禹州市创业投资有限公司,1
228,江苏启安建设集团有限公司,1
86,福建省兴盛建设工程有限公司,1
122,宁波天劲企业管理咨询有限公司,1
123,湖北殷祖古建集团有限公司,1
43,中贸投集团江苏有限公司,1
417,常德兴通商务咨询有限公司,1
377,佛山市卓信达股权投资有限公司,1
306,嘉兴万科房地产开发有限公司,1
144,艾美疫苗股份有限公司,1
457,祥生地产集团有限公司,1
11,惠州市碧桂潭房地产开发有限公司,1
53,山东华邦建设集团有限公司,1
106,江苏中兴产业投资发展集团有限公司,1
386,温州万楷置业有限公司,1
85,扬州国有资本投资集团有限公司,1
214,杭州浙宏投资有限公司,1
13,杭州利珀科技有限公司,1
106,苏皖合作示范区建设发展集团有限公司,1
467,玖龙纸业（天津）有限公司,1
224,中油天翔（大连）石油化工有限公司,1
118,贵州仁怀灿晟建筑工程劳务有限公司,1
332,广州兆晞投资有限公司,1
224,大连长兴岛公用事业运营中心有限公司,1
15,瑞泰精密（南宁）科技有限公司,1
101,深圳众微共赢壹号投资中心（有限合伙）,1
408,南宁市龙光房地产开发有限公司,1
225,源芳有限公司,1
296,武汉万达文旅置业有限公司,1
1,莱州涌泉置业有限公司,1
122,绿地控股集团（浙江）房地产开发有限公司,1
65,深圳市慧创办公家具有限公司,1
22,上海豫园旅游商城（集团）股份有限公司,1
93,中青城投（河南）旅游集团有限公司,1
125,青岛有住投资控股有限公司,1
485,融创华北发展集团有限公司,1
197,武安市洺水源酒店管理有限公司,1
405,中帅建设集团有限公司,1
7,山东鑫发控股有限公司,1
279,苏州新城创佳置业有限公司,1
20,深圳市益升投资有限公司,1
296,福建路港（集团）有限公司,1
54,上海致展文化发展有限公司,1
176,湖州联东金碘新能源有限公司,1
219,江苏永烨建设工程有限公司,1
101,华润企业管理信息咨询（南宁）有限公司,1
101,深圳市中宝港湾投资有限公司,1
203,佛山长胜网络科技企业（有限合伙）,1
230,河南久亿金属材料有限公司,1
166,济宁港航发展集团有限公司,1
53,寿光市实境网络科技有限公司,1
500,福州伯盛投资有限公司,1
122,宁波江北狄昂国际贸易有限公司,1
255,泰兴市滨江瑞康医疗管理有限公司,1
181,华汇建设集团有限公司,1
220,青岛恒睿源供应链管理有限公司,1
54,上海和不同科技有限公司,1
186,杭州致文投资有限公司,1
156,江西联晟投资发展有限公司,1
335,苍南县旅游投资集团有限公司,1
291,湖北盛和祥园房地产开发有限公司,1
112,大连黄海港务有限公司,1
170,联螂企业管理（上海）合伙企业（有限合伙）,1
422,郑州茂秀置业有限公司,1
306,嘉兴光凯企业管理有限公司,1
119,中核山东能源有限公司,1
140,诸城市隆嘉水务有限公司,1
64,新海科技集团有限公司,1
267,巩义市玖鼎金属制品有限公司,1
402,南通科鸿商务信息咨询合伙企业（有限合伙）,1
195,领吉汽车商贸有限公司,1
217,中国天楹股份有限公司,1
181,杭州东稷企业管理有限公司,1
254,广东合润投资发展有限公司,1
122,宁波赛领晔珈商务咨询有限公司,1
69,长沙龙湖房地产开发有限公司,1
101,深圳市龙湖发展有限公司,1
186,宁波康瀚投资有限公司,1
31,宁波诺行企业管理咨询有限公司,1
227,西藏联投企慧企业管理有限公司,1
96,恒通投资集团有限公司,1
154,湖南省湘子包装材料有限公司,1
471,珠海万为万想投资合伙企业（有限合伙）,1
168,江阴海澜之家电子商务有限公司,1
89,诸暨市新语企业管理有限公司,1
110,江西林旭贸易有限公司,1
140,山东建华阀门制造有限公司,1
81,建新赵氏科技有限公司,1
129,江苏瑞沃建设集团有限公司,1
256,河南机职科技产业发展有限责任公司,1
202,平湖市水务投资（集团）有限公司,1
314,宁港佳源投资咨询集团有限公司,1
38,中粮粮谷投资有限公司,1
83,上海普洛斯普新数字科技有限公司,1
216,绿雀科技有限公司,1
83,上海瑞朵商贸有限公司,1
424,杭州聚嵘企业管理有限公司,1
200,河北当代原绿房地产开发有限公司,1
445,协鑫能源工程有限公司,1
41,前海人寿保险股份有限公司,1
116,深圳安创投资管理有限公司,1
416,青岛灏悦企业管理有限公司,1
279,苏州京东驭胜物流有限公司,1
339,山东高速高广公路有限公司,1
229,上海昊策贸易有限公司,1
51,苏州亚振国际家居有限公司,1
175,沛县中金商贸有限公司,1
175,沛县经济开发区发展有限公司,1
469,正大投资股份有限公司,1
80,上海伽蕊贸易有限公司,1
158,浙江聚能互联科技有限公司,1
269,科迪食品集团电子商务有限公司,1
210,成都德商置业有限公司,1
92,上海闻昱企业管理有限公司,1
339,齐成（山东）石化集团有限公司,1
302,云南祥丰化肥股份有限公司,1
227,北京恒润智美科技有限公司,1
76,宁波舜农集团有限公司,1
101,嘉兴聚潮股权投资合伙企业（有限合伙）,1
55,湖北潜江华翼电子商务孵化园管理有限公司,1
54,上海宝骥实业有限责任公司,1
354,佛山合景房地产开发有限公司,1
105,巴州国融投资有限公司,1
100,深圳市前海青谷投资中心（有限合伙）,1
20,中濠酒店集团（深圳）有限公司,1
47,东阳互信企业管理咨询有限公司,1
44,新沂窑湾古镇商业管理服务有限公司,1
80,珠海普寿投资（集团）有限公司,1
199,宁波新希望六和饲料有限公司,1
98,如皋经开建设开发有限公司,1
188,新城控股集团企业管理有限公司,1
316,宁波金融资产管理股份有限公司,1
66,浙江隐墅文旅产业发展有限公司,1
141,青岛庆原开发投资有限公司,1
339,中国电建集团山东电力建设第一工程有限公司,1
362,泰州市海通资产管理有限公司,1
40,杭州和茂房地产开发有限公司,1
31,梓为有限公司,1
214,浙江绿城房地产投资有限公司,1
243,福州龙湖德嘉投资有限公司,1
264,福祥园（青州）公墓管理有限公司,1
88,嘉善县亿嘉实业有限公司,1
339,山东铭信金融服务有限公司,1
408,俊发集团有限公司,1
255,泰兴市虹桥产业投资发展有限公司,1
82,泽融（福建）投资发展有限公司,1
148,保集控股集团有限公司,1
380,湖北远建仓储服务有限公司,1
44,新沂禾乾生态农业科技有限公司,1
84,泰安钰涵洋广告装饰有限公司,1
223,湖州紫垣投资合伙企业（有限合伙）,1
40,厦门禹洲鸿图地产开发有限公司,1
5,中天美好生活服务集团有限公司,1
285,杭州金诚新城镇投资集团有限公司,1
136,安徽海兴生态科技有限公司,1
177,上海宾酷网络科技股份有限公司,1
145,江西大成建设工程有限公司,1
10,广东罗浮山药业有限公司,1
247,合肥哈工威达智能装备有限公司,1
93,河南超娱文化传媒有限公司,1
360,唐山弘凯会计师事务所（普通合伙）,1
405,通州建总集团有限公司,1
412,厦门大唐房地产集团有限公司,1
187,福建东飞环境集团有限公司,1
217,南通天扬置业有限公司,1
102,山东万博智业企业管理咨询有限公司,1
149,杭州港立酒店管理有限公司,1
162,江苏锦春置业有限公司,1
76,宁波能源集团股份有限公司,1
422,挂号网（杭州）科技有限公司,1
76,中意宁波生态园控股集团有限公司,1
199,宁波锦浪智慧能源有限公司,1
21,厦门市豪爵进出口有限公司,1
125,山东港口青港实华能源投资有限公司,1
20,浙江众合科技股份有限公司,1
83,上海勤藏企业管理有限公司,1
391,新余明新基础设施建设有限公司,1
101,深圳圣弘康智能科技有限公司,1
442,苏州璟德弘房地产开发有限公司,1
69,长沙听香坊文化传播有限公司,1
286,惠安城建集团有限公司,1
324,南京银润企业管理有限公司,1
350,深圳正威（集团）有限公司,1
202,上海市张江科技园发展有限公司,1
2,邳州市龙泉公共服务有限公司,1
289,上海凯盎贸易有限公司,1
117,义乌市世纪联华超市有限公司,1
48,滕州市滨湖矿产地材建设服务站,1
294,福建省宸航校园服装发展有限公司,1
402,上海新碧房地产开发有限公司,1
301,浙江祺特投资管理有限公司,1
377,佛山市乐华恒业实业投资有限公司,1
110,正邦集团有限公司,1
91,中交一公局集团有限公司,1
44,新沂市新环广告传媒有限公司,1
125,青岛天泰房地产开发股份有限公司,1
203,佛山创诚汇企业管理有限公司,1
386,温州康益置业有限公司,1
439,北京联东金泰科技有限公司,1
170,温州宏耀房地产信息咨询合伙企业（有限合伙）,1
54,上海杼申建筑科技有限公司,1
422,河南正商置业有限公司,1
216,杭州永创智能设备股份有限公司,1
125,浙江承泽企业管理有限公司,1
120,湖南醴瓷电商产业园发展有限公司,1
361,西安宝恒能源有限公司,1
140,山东禾融农业科技集团有限公司,1
157,扬州天达建设集团有限公司,1
286,麦氏（福建）科技有限公司,1
6,宁波新海电子制造有限公司,1
126,湖南正盛建筑有限公司,1
301,德清金祺投资管理合伙企业（有限合伙）,1
365,芯鑫融资租赁有限责任公司,1
286,泉州昊昌达贸易有限公司,1
54,上海锦和商业经营管理股份有限公司,1
439,天合光能（常州）科技有限公司,1
101,深圳市腾讯商业管理有限公司,1
45,苏州业棠企业管理有限公司,1
255,泰兴市滨江管廊建设有限公司,1
140,诸城市龙城建设投资集团有限公司,1
31,上海翠泉投资管理有限公司,1
193,南山集团有限公司,1
76,宁波市智能制造产业研究院,1
251,鞍山旺通投资开发建设有限公司,1
66,浙江习方建筑工程有限公司,1
299,南通臻阡房地产开发有限公司,1
321,长沙恒意泽投资中心（有限合伙）,1
0,济宁济东新城文旅科技发展有限公司,1
264,青州市金融控股有限责任公司,1
132,鄂尔多斯市胜美煤炭运销有限责任公司,1
7,山东方亮圣水山生态旅游开发有限公司,1
36,盐城市勥洪企业管理合伙企业（有限合伙）,1
230,永城市金财投资发展有限公司,1
290,山东山科创新股权投资有限公司,1
452,深圳融创文旅产业发展集团有限公司,1
466,易高生物燃料科技有限公司,1
186,宁波中璟置业有限公司,1
94,新余市融憬宇企业管理咨询中心（有限合伙）,1
107,安徽农商智慧城市场运营管理有限公司,1
37,广州楷智股权投资合伙企业（有限合伙）,1
52,苏州市梁雨颂置业有限公司,1
285,杭州钢铁集团有限公司,1
68,晋江市君泰物业管理有限公司,1
48,滕州市鸿涛机电设备销售有限公司,1
110,南昌徕桦医疗器械有限公司,1
53,寿光市城发投资有限公司,1
490,重庆宝枫众联生物科技有限公司,1
95,潍坊歌尔置业有限公司,1
123,浙江天能众智科技有限公司,1
41,广西欣欣科技有限公司,1
309,长沙鸿致文化科技有限公司,1
193,北京颉鼎餐饮管理有限公司,1
83,上海乔彤企业管理有限公司,1
178,当代东方投资股份有限公司,1
294,石狮昱珩投资有限公司,1
216,杭州弘招城房地产开发有限公司,1
84,山东阳光矿业有限公司,1
69,长沙晟洋恒运置业有限公司,1
442,苏州敦行价值二号创业投资合伙企业（有限合伙）,1
17,北京心赢销服装有限责任公司,1
182,山东绿地合森商业有限公司,1
245,海南经济特区乾升商贸有限公司,1
342,渤海先进技术研究院有限责任公司,1
177,上海卓美商务咨询有限公司,1
31,宁波梅山保税港区宏新远企业管理合伙企业（有限合伙）,1
4,开元发展（宁乡）投资有限责任公司,1
21,厦门悦衡企业管理有限公司,1
77,福建君志投资咨询有限公司,1
316,宁波康安投资有限公司,1
143,江苏德宸建设工程有限公司,1
478,重庆灿泰商务信息咨询合伙企业（有限合伙）,1
193,正大严选（北京）科技有限公司,1
316,宁波市海曙区交通投资建设发展有限公司,1
122,江苏超达物流有限公司,1
31,宁波乾兆实业投资有限公司,1
151,MORE BEST ELECTRONICS LIMITED,1
101,宁波奥拉半导体有限公司,1
197,武安市天皓贸易有限公司,1
213,深圳市金海马网络科技有限公司,1
168,创天（上海）企业发展有限公司,1
82,福建省万宝元通国际贸易有限公司,1
9,贵州玮悦酒店有限公司,1
301,浙江奥臻房地产开发有限公司,1
17,上海氢枫能源技术有限公司,1
206,南京新时代科技集团有限公司,1
193,染色质（北京）科技有限公司,1
243,福州曼朵健身管理有限公司,1
214,浙江臻洁源环保科技有限公司,1
20,深圳市星都置业有限公司,1
22,八君子（上海）企业管理合伙企业（普通合伙）,1
80,上海勤贝企业管理合伙企业（有限合伙）,1
401,湖北中泰职业技能培训有限公司,1
503,徐州新城创域房地产有限公司,1
202,浙江芯能光伏科技股份有限公司,1
47,东阳创享汽车服务有限公司,1
360,迁安市发达房地产开发有限责任公司,1
190,上海远莘企业管理咨询有限公司,1
126,中冶建信投资基金管理（北京）有限公司,1
77,福州优加机械有限公司,1
162,天洋文化发展有限公司,1
141,青岛和旺祥文化传媒有限公司,1
31,宁波方太厨具有限公司,1
256,新郑市政通投资控股有限公司,1
451,诸暨上德通讯产业股权投资合伙企业（有限合伙）,1
11,惠州市裕华铂金酒楼管理有限公司,1
369,中科元德建设集团有限公司,1
57,济南盛霆国际合作园区有限公司,1
334,中传星影业（青岛）有限公司,1
239,广州仲信资本管理有限公司,1
125,青岛有住投资控股有限公司,1
37,广州元通电子商务科技有限公司,1
245,红星美凯龙控股集团有限公司,1
108,海宁市康益针织有限公司,1
20,深圳市睿勇实业有限公司,1
123,湖州市产业投资发展集团有限公司,1
309,长沙锦坤房地产开发有限公司,1
328,榆林市财金投资管理有限公司,1
236,厦门积嘉信息技术合伙企业（有限合伙）,1
207,江苏沃得机电集团有限公司,1
67,泉州小馆长茶叶有限公司,1
350,怡家园（厦门）物业管理有限公司,1
62,大锋华微线科技（惠州）有限公司,1
118,仁怀市南部新城建设投资开发有限责任公司,1
355,正威东南（福建）控股有限公司,1
194,江苏哈工智新科技集团有限公司,1
117,义乌市三鼎供应链管理有限公司,1
373,福建安踏物流信息科技有限公司,1
279,北京奕斯伟计算技术有限公司,1
214,杭州龙时冠科技有限公司,1
54,上海东方康桥房地产发展有限公司,1
193,天津北清电力智慧能源有限公司,1
10,广东喜斯达实业有限公司,1
220,青岛瑄瑞投资有限公司,1
160,中天宽带技术有限公司,1
231,青岛青建宁远商贸有限公司,1
162,江阴远阳新能源有限公司,1
323,中国建筑第八工程局有限公司,1
255,江苏中昱建设工程有限公司,1
180,杭州祥瑜投资管理有限公司,1
283,合肥荣事达电子电器集团有限公司,1
337,上海迎香健康管理咨询有限公司,1
147,惠州市辉泽投资有限公司,1
10,惠州锂威新能源科技有限公司,1
162,江阴公用事业产业发展有限公司,1
250,浙江铭友环境工程有限公司,1
153,靖江市润新建设有限公司,1
233,湖北瑞宇置业有限公司,1
227,北京域见文化旅游发展有限公司,1
83,海澜之家集团股份有限公司,1
306,重庆金科房地产开发有限公司,1
334,青岛欧迪森智能科技有限公司,1
339,东营昌策物流有限公司,1
126,长沙瑞宁房地产开发有限公司,1
216,苏州协鑫新能源投资有限公司,1
151,江苏霖飞光电科技有限公司,1
31,宁波龙嘉房地产发展有限公司,1
217,江苏鹏飞集团南通重型设备有限公司,1
226,无锡华光环保能源集团股份有限公司,1
359,安徽泽栋融资租赁有限公司,1
125,青岛晟世东山投资合伙企业（有限合伙）,1
89,祥生地产集团有限公司,1
223,温岭市捷胜实业有限公司,1
216,深圳美丽生态股份有限公司,1
276,成都准信云达企业管理中心（有限合伙）,1
277,安徽新华控股集团投资有限公司,1
77,永辉超市股份有限公司,1
283,天津科成绿源新能源科技有限公司,1
364,浙江绿香企业管理有限公司,1
101,上海康恒环境股份有限公司,1
37,广州文晟科技有限公司,1
379,广东新华南方智能科技有限公司,1
89,浙江光伟建筑劳务有限公司,1
148,上坤置业有限公司,1
514,烟台景晟置业有限公司,1
141,黄岛区九巷酒店用品经营部,1
54,宁波龙辕科技有限公司,1
161,贵州中天启诚房地产开发有限公司,1
15,浙江威特电梯有限公司,1
283,深圳市赤湾东方供应链管理有限公司,1
194,江苏中观农业科技发展有限公司,1
94,瑞立集团有限公司,1
78,山东宇兴建设有限公司,1
163,丰华能源投资集团有限公司,1
191,深圳市招商局海工投资有限公司,1
223,东旭蓝天智慧能源科技有限公司,1
373,浙江吉润汽车有限公司,1
154,浏阳市九峰生态牧业有限公司,1
214,浙江绿城房地产投资有限公司,1
145,南昌载物科技有限公司,1
226,无锡承远实业投资有限公司,1
286,泉州市和和投资合伙企业（有限合伙）,1
20,西藏天玑基石创业投资有限公司,1
8,西安曲江华清文教有限公司,1
98,南通恒康数控机械股份有限公司,1
141,山东亿力建设工程有限公司,1
126,中以生物科技有限责任公司,1
366,共青城晨熹八号股权投资合伙企业（有限合伙）,1
165,江苏沭阳农村商业银行股份有限公司,1
101,深圳市华信汉威投资有限公司,1
163,东风海博新能源科技有限公司,1
10,台铃科技（广东）股份有限公司,1
6,宁波丰沛建材有限公司,1
275,浙江浙班建设工程有限公司,1
123,湖州立轩股权投资合伙企业（有限合伙）,1
91,苏州卓卓商务咨询有限公司,1
145,中建泰基城市建设集团有限公司,1
214,杭州踏白企业管理合伙企业（有限合伙）,1
86,厦门兆吉投资有限公司,1
219,兴化市金桥工程有限公司,1
269,招金矿业股份有限公司河东矿区,1
90,南京创嘉房地产有限公司,1
101,深圳市覃远新科技有限责任公司,1
170,浙江瑞能新能源有限公司,1
224,沃克比（瓦房店）轴承科技有限公司,1
27,江苏锦羡住达建筑工程有限公司,1
168,上海臣旸企业管理有限公司,1
139,中管科（厦门）信息集团有限公司,1
30,台州市路桥区金融投资有限公司,1
157,江苏仪征农村商业银行股份有限公司,1
27,江苏宜兴经济开发区投资发展有限公司,1
241,上海辰景企业发展有限公司,1
101,深圳汉德投资发展有限公司,1
164,如东恒鑫置业有限公司,1
207,丹阳市宾得企业管理中心（有限合伙）,1
44,新沂市城市投资发展有限公司,1
94,杭州熠星房地产咨询有限公司,1
257,北京海银同创科技孵化器有限公司,1
381,鸿基创展地产有限公司,1
154,浏阳鑫能配售电有限公司,1
188,湖北御祥文化旅游开发有限公司,1
250,上海爱仕达机器人有限公司,1
316,杭州沃港企业管理有限公司,1
216,杭州联华华商集团有限公司,1
10,广东恒沙建筑材料有限公司,1
162,江阴市长之和贸易有限公司,1
319,大连正融投资有限公司,1
258,禹州市鑫佳建筑材料有限公司,1
8,浙江银泰投资有限公司,1
246,武汉市汉阳区双博集成灶经营部,1
18,江苏恒元房地产发展有限公司,1
335,上海同建置业有限公司,1
37,广州奥智投资有限公司,1
106,浙江蓝城青州房地产建设管理有限公司,1
176,常州雅建企业管理合伙企业（有限合伙）,1
106,江苏金峰水泥集团有限公司,1
365,佳龙投资集团有限公司,1
55,中节能国祯环保科技股份有限公司,1
91,苏州港锐房地产开发有限公司,1
70,神木宏佑能源开发有限公司,1
241,宁夏公路桥梁建设有限公司,1
83,上海长宜物业管理有限公司,1
187,深圳市金辉投资有限公司,1
68,多一度（泉州）电子商务有限公司,1
141,青岛新奥能源发展有限公司,1
10,博罗县榕盛城市建设投资有限公司,1
223,博天环境集团股份有限公司,1
101,奥园（深圳）城市更新集团有限公司,1
117,中联建设集团股份有限公司,1
186,宁波市森焱投资合伙企业（有限合伙）,1
63,平度市农业投资开发有限公司,1
256,新郑市本草园种植专业合作社,1
98,如皋市新绘交通设施建设投资有限公司,1
313,合肥中科远望环保科技有限公司,1
62,惠州尚美实业发展有限公司,1
162,江苏耀新电子材料有限公司,1
5,海宁艾克斯光谷股权投资管理有限公司,1
96,启东市鼎泓供应链管理有限公司,1
20,深圳安杰信息咨询有限公司,1
6,新海科技集团有限公司,1
117,浙江义乌华睿农业科技有限公司,1
217,江苏楹环城市环境服务有限公司,1
365,成都宝石花仁心共享医疗科技发展有限公司,1
125,青岛胶州市李哥庄镇城镇建设开发专业合作社,1
233,天门原绿置业有限公司,1
140,诸城市龙城建设投资集团有限公司,1
40,浙江中电汽车集团有限公司,1
252,苏州芃睿企业管理有限公司,1
251,辽宁名甲企业管理有限公司,1
255,泰兴市虹桥港口集团有限公司,1
193,北京润都营销管理有限公司,1
123,浙江克能新能源科技有限公司,1
186,宁波金杰房地产发展有限公司,1
101,深圳劲嘉集团股份有限公司,1
9,贵州培林实业有限公司,1
93,郑州旭势企业管理咨询有限公司,1
27,江苏金辉铜业集团有限公司,1
193,中管世纪企业管理集团有限公司,1
31,宁波润顺投资合伙企业（有限合伙）,1
285,浙江新华建设有限公司,1
62,中城康帕斯科技发展（深圳）有限公司,1
344,北京润置商业运营管理有限公司,1
372,华山科技股份有限公司,1
63,青岛天玑生物科技有限公司,1
144,广东温氏投资有限公司,1
201,鄂尔多斯市鹏志建筑劳务有限公司,1
390,平潭欣龙壹号投资合伙企业（有限合伙）,1
144,山东创道股权投资基金管理有限公司,1
101,深圳市港湾科技服务有限公司,1
224,大连长兴岛经济区长兴岛办事处万众商务宾馆,1
444,中海宏洋地产集团有限公司,1
40,杭州睿纶投资管理合伙企业（有限合伙）,1
214,浙江义承置业有限公司,1
322,北京踏歌智行科技有限公司,1
278,小灵狗出行科技有限公司,1
116,桐乡万博商业经营管理有限公司,1
98,标龙建设集团有限公司,1
193,火星人厨具股份有限公司,1
324,福州赢泽投资咨询合伙企业（有限合伙）,1
126,湖南中吉财智咨询管理合伙企业（有限合伙）,1
350,深圳正威（集团）有限公司,1
222,瑞安市鸿骋置业有限公司,1
290,济南十八家家悦超市有限公司,1
125,青岛维勒环保科技有限公司,1
123,浙江天能资源循环科技有限公司,1
12,内蒙古国能联创清洁能源有限公司,1
51,江苏唐盛房地产有限公司,1
24,射阳县环太实业有限公司,1
129,光大环保能源（宝应）有限公司,1
243,极渡（福建）健康管理有限公司,1
219,兴化市经济发展有限公司,1
276,四川华宇业瑞企业管理有限公司,1
23,肥城市城市建设投资集团有限公司,1
94,杭州中煜贸易连锁发展有限公司新达城三店,1
476,华锦实业投资有限公司,1
367,江苏中南建设集团股份有限公司,1
286,中烯新材料（福建）股份有限公司,1
119,句容鼎泰轻合金科技有限公司,1
309,福建阳光房地产开发有限公司,1
20,中鳌（深圳）影视制作有限公司,1
91,苏州兴添商务咨询有限公司,1
64,杭州嘉腾房地产开发有限公司,1
140,诸城市舜源投资有限公司,1
77,上海中骏商业管理有限公司,1
118,贵州云上醉品牌管理有限公司,1
275,西藏新好科技有限公司,1
81,宁海建海置业有限公司,1
283,安徽宇鑫电缆有限公司,1
44,新沂市惠民农贸市场开发管理有限公司,1
142,上海泓喆房地产开发有限公司,1
100,启迪科技服务有限公司,1
19,福建三锋控股集团有限公司,1
86,象屿地产集团有限公司,1
100,益海嘉里金龙鱼粮油食品股份有限公司,1
100,天士力资本控股（北京）有限公司,1
170,大连京瀚科技发展有限公司,1
64,恒大地产集团珠三角房地产开发有限公司,1
279,苏州融庭物业管理有限公司,1
192,济源市太行房地产开发有限公司,1
219,江苏富安建设有限公司,1
96,启东交投港口开发有限公司,1
379,广州家边购二十三连锁便利店（有限合伙）,1
457,安吉立金企业管理合伙企业（有限合伙）,1
366,共青城年丰投资管理合伙企业（有限合伙）,1
44,新沂窑湾古镇商业管理服务有限公司,1
147,惠东县滨海新城建设有限公司,1
